Running experiment.py on holy7c18103.rc.fas.harvard.edu
OnlineEnv defined.
[priors] using default zero/identity priors (USE_ESTIMATED_PRIORS=0 -> defaults)
Priors ready:  p_rl(micro)=79, p_rs=61, p_b=4, p_mtd_joint=83
Runner functions defined.
Running all seeds: 100 experiments
  Experiment 0, draw 1/100, user 251, exp_seed 0, draw_seed 2968811710 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 2/100, user 204, exp_seed 0, draw_seed 3964924996 ... CAE means: micro_g0=-0.360, micro_g05=-0.358, mtd_g0=-0.361, mtd_g05=-0.374, rs_g0=-0.361, rs_g05=-0.360, rs_mtd_g0=-0.355, rs_mtd_g05=-0.352, never_send=-0.351, always_send=-0.375, random_send=-0.356
  Experiment 0, draw 3/100, user 188, exp_seed 0, draw_seed 3141116543 ... CAE means: micro_g0=0.839, micro_g05=0.906, mtd_g0=0.931, mtd_g05=0.924, rs_g0=0.891, rs_g05=0.942, rs_mtd_g0=0.930, rs_mtd_g05=0.908, never_send=0.864, always_send=0.912, random_send=0.856
  Experiment 0, draw 4/100, user 151, exp_seed 0, draw_seed 2613022947 ... CAE means: micro_g0=0.716, micro_g05=0.702, mtd_g0=0.730, mtd_g05=0.708, rs_g0=0.723, rs_g05=0.719, rs_mtd_g0=0.717, rs_mtd_g05=0.728, never_send=0.620, always_send=0.815, random_send=0.700
  Experiment 0, draw 5/100, user 151, exp_seed 0, draw_seed 1874364848 ... CAE means: micro_g0=0.720, micro_g05=0.741, mtd_g0=0.751, mtd_g05=0.730, rs_g0=0.783, rs_g05=0.726, rs_mtd_g0=0.721, rs_mtd_g05=0.726, never_send=0.627, always_send=0.834, random_send=0.706
  Experiment 0, draw 6/100, user 118, exp_seed 0, draw_seed 161328693 ... CAE means: micro_g0=-0.154, micro_g05=-0.156, mtd_g0=-0.157, mtd_g05=-0.157, rs_g0=-0.156, rs_g05=-0.155, rs_mtd_g0=-0.156, rs_mtd_g05=-0.155, never_send=-0.160, always_send=-0.151, random_send=-0.158
  Experiment 0, draw 7/100, user 138, exp_seed 0, draw_seed 2617721224 ... CAE means: micro_g0=-0.716, micro_g05=-0.701, mtd_g0=-0.683, mtd_g05=-0.689, rs_g0=-0.709, rs_g05=-0.680, rs_mtd_g0=-0.825, rs_mtd_g05=-0.680, never_send=-0.680, always_send=-0.686, random_send=-0.691
  Experiment 0, draw 8/100, user 118, exp_seed 0, draw_seed 1369798745 ... CAE means: micro_g0=-0.152, micro_g05=-0.150, mtd_g0=-0.182, mtd_g05=-0.150, rs_g0=-0.154, rs_g05=-0.153, rs_mtd_g0=-0.153, rs_mtd_g05=-0.155, never_send=-0.154, always_send=-0.147, random_send=-0.153
  Experiment 0, draw 9/100, user 141, exp_seed 0, draw_seed 3026431988 ... CAE means: micro_g0=0.579, micro_g05=0.552, mtd_g0=0.576, mtd_g05=0.559, rs_g0=0.555, rs_g05=0.563, rs_mtd_g0=0.572, rs_mtd_g05=0.558, never_send=0.637, always_send=0.534, random_send=0.571
  Experiment 0, draw 10/100, user 251, exp_seed 0, draw_seed 2214077229 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 11/100, user 204, exp_seed 0, draw_seed 3587916967 ... CAE means: micro_g0=-0.357, micro_g05=-0.359, mtd_g0=-0.358, mtd_g05=-0.358, rs_g0=-0.354, rs_g05=-0.360, rs_mtd_g0=-0.358, rs_mtd_g05=-0.381, never_send=-0.349, always_send=-0.375, random_send=-0.351
  Experiment 0, draw 12/100, user 252, exp_seed 0, draw_seed 2218153353 ... CAE means: micro_g0=0.215, micro_g05=0.209, mtd_g0=0.207, mtd_g05=0.210, rs_g0=0.220, rs_g05=0.212, rs_mtd_g0=0.211, rs_mtd_g05=0.213, never_send=0.214, always_send=0.194, random_send=0.208
  Experiment 0, draw 13/100, user 188, exp_seed 0, draw_seed 3997073654 ... CAE means: micro_g0=0.951, micro_g05=0.949, mtd_g0=0.945, mtd_g05=0.942, rs_g0=0.948, rs_g05=0.947, rs_mtd_g0=0.961, rs_mtd_g05=0.934, never_send=0.833, always_send=0.917, random_send=0.859
  Experiment 0, draw 14/100, user 195, exp_seed 0, draw_seed 2807452510 ... CAE means: micro_g0=0.255, micro_g05=0.261, mtd_g0=0.257, mtd_g05=0.259, rs_g0=0.258, rs_g05=0.259, rs_mtd_g0=0.258, rs_mtd_g05=0.257, never_send=0.246, always_send=0.256, random_send=0.254
  Experiment 0, draw 15/100, user 257, exp_seed 0, draw_seed 121999420 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 16/100, user 225, exp_seed 0, draw_seed 2228439693 ... CAE means: micro_g0=0.512, micro_g05=0.519, mtd_g0=0.515, mtd_g05=0.506, rs_g0=0.505, rs_g05=0.518, rs_mtd_g0=0.501, rs_mtd_g05=0.509, never_send=0.481, always_send=0.560, random_send=0.500
  Experiment 0, draw 17/100, user 204, exp_seed 0, draw_seed 3884535365 ... CAE means: micro_g0=-0.366, micro_g05=-0.369, mtd_g0=-0.368, mtd_g05=-0.399, rs_g0=-0.363, rs_g05=-0.362, rs_mtd_g0=-0.368, rs_mtd_g05=-0.366, never_send=-0.353, always_send=-0.378, random_send=-0.357
  Experiment 0, draw 18/100, user 188, exp_seed 0, draw_seed 2512055177 ... CAE means: micro_g0=0.942, micro_g05=0.918, mtd_g0=0.931, mtd_g05=0.927, rs_g0=0.925, rs_g05=0.925, rs_mtd_g0=0.911, rs_mtd_g05=0.920, never_send=0.846, always_send=0.921, random_send=0.854
  Experiment 0, draw 19/100, user 188, exp_seed 0, draw_seed 3941510019 ... CAE means: micro_g0=0.948, micro_g05=0.931, mtd_g0=0.966, mtd_g05=0.953, rs_g0=0.945, rs_g05=0.930, rs_mtd_g0=0.959, rs_mtd_g05=0.952, never_send=0.856, always_send=0.942, random_send=0.877
